location,property_type,bedrooms,bathrooms,size_sqft,amenities,price_kes,listing_date,source
"Kyuna, Westlands",Townhouse,4,3,0.0,"Aircon, Staff quarters",400000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,5,0.0,,578759.0,2026-02-22,BuyRentKenya
Karen,Villa,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Kiambu Road,Townhouse,4,0,0.0,,350000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Villa,4,4,0.0,,399900.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Villa,4,4,0.0,,451430.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,0,0.0,Garden,425000.0,2026-02-22,BuyRentKenya
"Membley, Ruiru",House,4,4,0.0,,150000.0,2026-02-22,BuyRentKenya
Kiambu Road,House,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",House,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,3,3,0.0,,300000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,4,0.0,,300000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,910000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,5,258.33,,400000.0,2026-02-22,BuyRentKenya
Lavington,House,5,5,0.0,,455000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,5,6,0.0,,370000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",House,5,2,0.0,Aircon,350000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,6,0.0,,578000.0,2026-02-22,BuyRentKenya
Cianda,House,3,3,0.0,Garden,110000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,6,6,258.33,,400000.0,2026-02-22,BuyRentKenya
/ month,House,3,2,0.0,Garden,170000.0,2026-02-22,BuyRentKenya
Lavington,House,4,3,0.0,"Aircon, Staff quarters",350000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,269.1,,750000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,269.1,,575000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,139.93,,430000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,4,139.93,,275000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,139.93,,250000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,4,0.0,Aircon,350000.0,2026-02-22,BuyRentKenya
"Brookside, Westlands",Townhouse,5,5,139.93,,380000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,4,139.93,,260000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",Townhouse,4,4,139.93,,275000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,6,7,8234.38,,440000.0,2026-02-22,BuyRentKenya
"Riverside, Westlands",House,3,3,0.0,,200000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",Townhouse,5,5,139.93,,375000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",Townhouse,5,5,53.82,,710000.0,2026-02-22,BuyRentKenya
"Rosslyn, Westlands",Townhouse,5,5,53.82,,650000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,53.82,,980000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,53.82,,350000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,53.82,,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,53.82,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,5,53.82,,380000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,0,0.0,,350000.0,2026-02-22,BuyRentKenya
Ngong,House,5,0,0.0,,110000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,4,4,53.82,,400000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,2,3,3229.17,,200000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,3,3,3229.17,,360000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,5,53.82,,380000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,6,7,0.0,Staff quarters,190000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,4,0.0,Staff quarters,300000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",House,5,5,0.0,,400000.0,2026-02-22,BuyRentKenya
Lavington,House,3,3,0.0,,230000.0,2026-02-22,BuyRentKenya
"Riverside, Westlands",House,3,3,0.0,,200000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,4,4,0.0,Aircon,412800.0,2026-02-22,BuyRentKenya
Muthaiga,Villa,5,0,0.0,Staff quarters,700000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,0,0.0,Security,350000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",House,5,5,0.0,,500000.0,2026-02-22,BuyRentKenya
"Tatu City, Ruiru",Townhouse,4,5,0.0,,380000.0,2026-02-22,BuyRentKenya
Kilimani,House,4,4,0.0,,400000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Karen,House,4,4,0.0,,450000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,5,0.0,Security,400000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,5,247.57,,250000.0,2026-02-22,BuyRentKenya
Karen,Apartment,2,2,0.0,,250000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,600000.0,2026-02-22,BuyRentKenya
"Lake View, Westlands",Townhouse,5,4,0.0,Security,585000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",Townhouse,5,6,0.0,,715000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",House,4,4,0.0,,490000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,900000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,3,3,0.0,,300000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,3,3,0.0,,270000.0,2026-02-22,BuyRentKenya
Lavington,House,4,4,0.0,,300000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,4,4,0.0,,646000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,5,0.0,,581000.0,2026-02-22,BuyRentKenya
Karen,Villa,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Nyeri,Bungalow,3,3,0.0,,70000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",Townhouse,5,6,0.0,Aircon,709500.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",Apartment,3,4,0.0,Garden,412800.0,2026-02-22,BuyRentKenya
"Parklands, Westlands",House,5,4,0.0,,400000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,260000.0,2026-02-22,BuyRentKenya
Muthaiga,Townhouse,5,5,0.0,,1040000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,4,139.93,,280000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,378000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,139.93,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,4,139.93,,350000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,250000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,4,0.0,Staff quarters,350000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,541000.0,2026-02-22,BuyRentKenya
Langata,Townhouse,4,4,0.0,Garden,70000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",Townhouse,4,4,0.0,,330000.0,2026-02-22,BuyRentKenya
Kiambu Road,House,5,6,4876.05,,250000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,420000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,5,5,0.0,,710700.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,478000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,0.0,,412800.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,2,2,0.0,,277350.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,400000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,1200000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,6,0.0,,190000.0,2026-02-22,BuyRentKenya
Karen,House,4,4,0.0,,450000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,4,0.0,,452300.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,646000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,5,5,0.0,,750000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,Garden,250000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
Karen,Townhouse,5,4,0.0,Garden,250000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,Aircon,300000.0,2026-02-22,BuyRentKenya
Karen,Bungalow,3,3,0.0,Aircon,200000.0,2026-02-22,BuyRentKenya
Karen,House,5,5,0.0,,270000.0,2026-02-22,BuyRentKenya
Karen,House,3,3,0.0,Security,150000.0,2026-02-22,BuyRentKenya
Karen,House,4,4,0.0,Aircon,450000.0,2026-02-22,BuyRentKenya
Karen,House,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
Karen,House,6,6,0.0,,350000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,3,0.0,Aircon,250000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",House,3,2,0.0,Garden,200000.0,2026-02-22,BuyRentKenya
Lavington,Villa,5,7,0.0,,780000.0,2026-02-22,BuyRentKenya
Muthaiga,Townhouse,4,5,0.0,"Aircon, Garden",550000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,575000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,440000.0,2026-02-22,BuyRentKenya
Lavington,Villa,5,7,0.0,,780000.0,2026-02-22,BuyRentKenya
Karen,Townhouse,5,5,0.0,,250000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,7480.91,,450000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",Apartment,2,2,0.0,,190000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",House,4,4,0.0,,280000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,5,0,0.0,Security,650000.0,2026-02-22,BuyRentKenya
Karen,House,5,5,0.0,Aircon,450000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,4,4,0.0,,250000.0,2026-02-22,BuyRentKenya
Lavington,House,4,0,0.0,Aircon,650000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",Bungalow,5,3,0.0,,350000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,4,0.0,,380000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",Townhouse,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,Bungalow,3,1,0.0,,230000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",Townhouse,5,6,0.0,Security,375000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,4,4,0.0,,390000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,6,6,0.0,,440000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,600000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,2,2,0.0,,277350.0,2026-02-22,BuyRentKenya
Karen,House,5,5,0.0,,350000.0,2026-02-22,BuyRentKenya
"Rosslyn, Westlands",Townhouse,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
For Rent: Kitisuru House,House,5,5,0.0,,671000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",House,5,5,0.0,,600000.0,2026-02-22,BuyRentKenya
Karen,House,5,5,0.0,Staff quarters,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,360000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,2,2,0.0,,300000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,3,3,0.0,,360000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,Garden,580500.0,2026-02-22,BuyRentKenya
"Rosslyn, Westlands",Townhouse,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
Lavington,House,4,4,0.0,Staff quarters,130000.0,2026-02-22,BuyRentKenya
Karen,House,5,4,0.0,,460000.0,2026-02-22,BuyRentKenya
Kiambu Road,House,4,4,0.0,Staff quarters,150000.0,2026-02-22,BuyRentKenya
Karen,House,5,5,0.0,,490000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",House,4,3,0.0,Staff quarters,450000.0,2026-02-22,BuyRentKenya
Kiambu Road,Villa,4,5,3713.55,,230000.0,2026-02-22,BuyRentKenya
Kiambu Road,House,4,4,0.0,,200000.0,2026-02-22,BuyRentKenya
Karen,House,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,6,6,0.0,,750000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,451745.0,2026-02-22,BuyRentKenya
Ridgeways,Townhouse,5,6,5877.09,,280000.0,2026-02-22,BuyRentKenya
Kitengela,House,2,2,0.0,,110000.0,2026-02-22,BuyRentKenya
Kiambu Road,Villa,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
Karen,House,4,4,0.0,Aircon,250000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,6,6,0.0,Aircon,750000.0,2026-02-22,BuyRentKenya
Karen,Apartment,1,1,0.0,,90000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,5,0.0,,400000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",House,5,4,0.0,,350000.0,2026-02-22,BuyRentKenya
Karen,House,5,0,0.0,,250000.0,2026-02-22,BuyRentKenya
Kiambu Road,Villa,4,5,3831.95,,360000.0,2026-02-22,BuyRentKenya
Kiambu Road,Townhouse,4,4,3681.25,,150000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,4,3,0.0,,270000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,2,2,0.0,,190000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",House,5,4,0.0,,400000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,400000.0,2026-02-22,BuyRentKenya
Syokimau,Townhouse,5,5,0.0,,120000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Villa,4,4,0.0,,340000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,440000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,400000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",House,2,2,0.0,,100000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,4,4,0.0,,451500.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",House,4,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Kilimani,House,4,4,0.0,,400000.0,2026-02-22,BuyRentKenya
"Lake View, Westlands",Bungalow,5,6,0.0,Staff quarters,580000.0,2026-02-22,BuyRentKenya
Kiambu Road,Townhouse,5,5,4832.99,Staff quarters,250000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,5,6,0.0,,412000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,6,0.0,,400000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
"Rosslyn, Westlands",House,5,5,0.0,,646000.0,2026-02-22,BuyRentKenya
Lavington,Villa,5,5,0.0,"Garden, Staff quarters",350000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",House,4,4,0.0,,619000.0,2026-02-22,BuyRentKenya
"Lake View, Westlands",Townhouse,5,5,0.0,Aircon,580500.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",Villa,5,5,0.0,,750000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,4520.84,,390000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,4305.56,,370000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,5,4,0.0,Aircon,270000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,0.0,,387000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,4,4,0.0,,646000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,4,2,3444.45,,270000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,618960.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,Aircon,300000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",Townhouse,3,1,0.0,Staff quarters,110000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,6,6,0.0,Aircon,750000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,300000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",House,5,5,0.0,,490000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,490000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,850000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,1,1,0.0,,129330.0,2026-02-22,BuyRentKenya
Lavington,House,4,4,0.0,,430000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,2,2,0.0,,232794.0,2026-02-22,BuyRentKenya
Ridgeways,House,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",House,5,5,0.0,,500000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",House,4,4,0.0,,330000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,430000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",Townhouse,4,4,0.0,,580000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,2,3,0.0,,464400.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,4,5,0.0,,774000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,4,5,0.0,Staff quarters,500000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,5,0.0,,280000.0,2026-02-22,BuyRentKenya
/ month,House,5,0,0.0,Staff quarters,400000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,440000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,250000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,Security,350000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,5,6,0.0,,400000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",Townhouse,2,2,0.0,,250000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",House,4,4,0.0,,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,6,0.0,Security,420000.0,2026-02-22,BuyRentKenya
Muthaiga,House,5,5,0.0,,630000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",House,4,5,0.0,,450000.0,2026-02-22,BuyRentKenya
"Lake View, Westlands",House,5,5,0.0,,580500.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,6,6,0.0,Staff quarters,440000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,0.0,,445000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,6,6,0.0,Security,400000.0,2026-02-22,BuyRentKenya
Lavington,Villa,6,6,0.0,,460000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",Apartment,3,3,0.0,Garden,412320.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,Aircon,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,"Aircon, Pool",400000.0,2026-02-22,BuyRentKenya
Kiambu Road,Bungalow,4,3,0.0,Aircon,350000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,0.0,,450000.0,2026-02-22,BuyRentKenya
Karen,Townhouse,4,3,0.0,Garden,200000.0,2026-02-22,BuyRentKenya
Karen,Townhouse,3,3,0.0,,150000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,775000.0,2026-02-22,BuyRentKenya
Kiambu Road,Townhouse,3,3,0.0,,180000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,5,5,0.0,,586000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,3,3,0.0,,212000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,2,2,0.0,,286000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,3,3,0.0,,325000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
"Garden Estate, Roysambu",Villa,3,3,0.0,Garden,160000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",Townhouse,4,4,0.0,Security,260000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,4,0.0,,300000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,0,0.0,,250000.0,2026-02-22,BuyRentKenya
"Waiyaki Way, Westlands",Townhouse,5,5,0.0,,520000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,585000.0,2026-02-22,BuyRentKenya
Karen,House,3,0,0.0,,280000.0,2026-02-22,BuyRentKenya
Karen,House,5,5,0.0,,500000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",Townhouse,5,5,0.0,,709000.0,2026-02-22,BuyRentKenya
Karen,House,3,2,0.0,,270000.0,2026-02-22,BuyRentKenya
Karen,House,4,4,0.0,,300000.0,2026-02-22,BuyRentKenya
"Rosslyn, Westlands",Villa,5,5,0.0,,646000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,5,5,0.0,,780000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,1,1,0.0,,80000.0,2026-02-22,BuyRentKenya
Lavington,Bungalow,4,3,0.0,Staff quarters,350000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,Garden,420000.0,2026-02-22,BuyRentKenya
Lavington,Villa,5,6,0.0,"Pool, Staff quarters",775000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,265000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,250000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,450000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,4,4,0.0,,400000.0,2026-02-22,BuyRentKenya
Karen,House,1,1,0.0,Garden,45000.0,2026-02-22,BuyRentKenya
Muthaiga,House,2,3,0.0,,455000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,4,0.0,,350000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Villa,5,5,0.0,,350000.0,2026-02-22,BuyRentKenya
"Lake View, Westlands",Townhouse,4,4,0.0,,580000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,400000.0,2026-02-22,BuyRentKenya
